,Accumulative_count_1,time,country
84,0,2023-03-12 09:04:00,AE
85,0,2023-03-12 09:05:00,AE
86,0,2023-03-12 09:06:00,AE
87,0,2023-03-12 09:07:00,AE
88,0,2023-03-12 09:08:00,AE
89,0,2023-03-12 09:09:00,AE
90,0,2023-03-12 09:12:00,AE
91,0,2023-03-12 09:13:00,AE
92,0,2023-03-12 09:15:00,AE
93,0,2023-03-12 09:17:00,AE
94,0,2023-03-12 09:18:00,AE
95,0,2023-03-12 09:19:00,AE
96,0,2023-03-12 09:20:00,AE
97,0,2023-03-12 09:22:00,AE
98,0,2023-03-12 09:23:00,AE
99,0,2023-03-12 09:24:00,AE
100,0,2023-03-12 09:25:00,AE
101,0,2023-03-12 09:26:00,AE
102,0,2023-03-12 09:27:00,AE
103,0,2023-03-12 09:30:00,AE
104,0,2023-03-12 09:32:00,AE
105,0,2023-03-12 09:35:00,AE
106,0,2023-03-12 09:40:00,AE
107,0,2023-03-12 09:42:00,AE
108,0,2023-03-12 09:45:00,AE
109,0,2023-03-12 09:46:00,AE
110,0,2023-03-12 09:49:00,AE
111,0,2023-03-12 09:51:00,AE
112,0,2023-03-12 09:53:00,AE
113,0,2023-03-12 10:02:00,AE
114,0,2023-03-12 10:03:00,AE
115,0,2023-03-12 10:04:00,AE
116,0,2023-03-12 10:05:00,AE
117,0,2023-03-12 10:10:00,AE
118,0,2023-03-12 10:11:00,AE
119,0,2023-03-12 10:12:00,AE
120,0,2023-03-12 10:16:00,AE
121,0,2023-03-12 10:20:00,AE
122,0,2023-03-12 10:21:00,AE
123,0,2023-03-12 10:23:00,AE
124,0,2023-03-12 10:26:00,AE
125,0,2023-03-12 10:31:00,AE
126,0,2023-03-12 10:33:00,AE
127,0,2023-03-12 10:36:00,AE
128,0,2023-03-12 10:40:00,AE
129,0,2023-03-12 10:47:00,AE
130,0,2023-03-12 10:52:00,AE
131,0,2023-03-12 11:03:00,AE
132,0,2023-03-12 11:04:00,AE
133,0,2023-03-12 11:05:00,AE
134,0,2023-03-12 11:07:00,AE
135,0,2023-03-12 11:18:00,AE
136,0,2023-03-12 11:19:00,AE
137,0,2023-03-12 11:20:00,AE
138,0,2023-03-12 11:23:00,AE
139,0,2023-03-12 11:34:00,AE
140,0,2023-03-12 11:36:00,AE
141,0,2023-03-12 11:37:00,AE
142,0,2023-03-12 11:40:00,AE
143,0,2023-03-12 11:42:00,AE
144,0,2023-03-12 11:46:00,AE
145,0,2023-03-12 11:47:00,AE
146,0,2023-03-12 11:48:00,AE
147,0,2023-03-12 11:49:00,AE
148,0,2023-03-12 11:51:00,AE
149,0,2023-03-12 11:52:00,AE
150,0,2023-03-12 11:53:00,AE
151,0,2023-03-12 11:54:00,AE
152,0,2023-03-12 11:55:00,AE
153,0,2023-03-12 11:57:00,AE
154,0,2023-03-12 11:59:00,AE
155,0,2023-03-12 12:03:00,AE
156,0,2023-03-12 12:04:00,AE
157,0,2023-03-12 12:05:00,AE
158,0,2023-03-12 12:09:00,AE
159,0,2023-03-12 12:12:00,AE
160,0,2023-03-12 12:13:00,AE
161,0,2023-03-12 12:14:00,AE
162,0,2023-03-12 12:15:00,AE
163,0,2023-03-12 12:17:00,AE
165,0,2023-03-12 12:19:00,AE
167,0,2023-03-12 12:22:00,AE
168,0,2023-03-12 12:24:00,AE
169,0,2023-03-12 12:25:00,AE
170,0,2023-03-12 12:26:00,AE
171,0,2023-03-12 12:29:00,AE
172,0,2023-03-12 12:33:00,AE
173,0,2023-03-12 12:35:00,AE
174,0,2023-03-12 12:36:00,AE
175,0,2023-03-12 12:38:00,AE
176,0,2023-03-12 12:40:00,AE
177,0,2023-03-12 12:41:00,AE
178,0,2023-03-12 12:42:00,AE
179,0,2023-03-12 12:44:00,AE
180,0,2023-03-12 12:45:00,AE
181,0,2023-03-12 12:46:00,AE
183,0,2023-03-12 12:49:00,AE
184,0,2023-03-12 12:51:00,AE
185,0,2023-03-12 12:53:00,AE
186,0,2023-03-12 12:54:00,AE
187,0,2023-03-12 12:55:00,AE
188,0,2023-03-12 12:59:00,AE
189,0,2023-03-12 13:00:00,AE
190,0,2023-03-12 13:02:00,AE
191,0,2023-03-12 13:04:00,AE
192,0,2023-03-12 13:06:00,AE
193,0,2023-03-12 13:09:00,AE
194,0,2023-03-12 13:13:00,AE
195,0,2023-03-12 13:15:00,AE
196,0,2023-03-12 13:16:00,AE
197,0,2023-03-12 13:17:00,AE
198,0,2023-03-12 13:22:00,AE
199,0,2023-03-12 13:24:00,AE
200,0,2023-03-12 13:29:00,AE
201,0,2023-03-12 13:33:00,AE
202,0,2023-03-12 13:35:00,AE
203,0,2023-03-12 13:38:00,AE
204,0,2023-03-12 13:46:00,AE
205,0,2023-03-12 13:48:00,AE
206,0,2023-03-12 13:50:00,AE
207,0,2023-03-12 13:52:00,AE
208,0,2023-03-12 13:53:00,AE
209,0,2023-03-12 13:56:00,AE
210,0,2023-03-12 13:57:00,AE
211,0,2023-03-12 13:58:00,AE
212,0,2023-03-12 14:01:00,AE
213,0,2023-03-12 14:04:00,AE
214,0,2023-03-12 14:05:00,AE
215,0,2023-03-12 14:07:00,AE
216,0,2023-03-12 14:09:00,AE
217,0,2023-03-12 14:10:00,AE
218,0,2023-03-12 14:13:00,AE
219,0,2023-03-12 14:14:00,AE
220,0,2023-03-12 14:18:00,AE
221,0,2023-03-12 14:28:00,AE
222,0,2023-03-12 14:29:00,AE
223,0,2023-03-12 14:32:00,AE
224,0,2023-03-12 14:34:00,AE
226,0,2023-03-12 14:52:00,AE
227,0,2023-03-12 14:58:00,AE
228,0,2023-03-12 15:00:00,AE
229,0,2023-03-12 15:08:00,AE
230,0,2023-03-12 15:10:00,AE
231,0,2023-03-12 15:18:00,AE
232,0,2023-03-12 15:19:00,AE
233,0,2023-03-12 15:21:00,AE
234,0,2023-03-12 15:49:00,AE
235,0,2023-03-12 15:58:00,AE
236,0,2023-03-12 16:07:00,AE
237,0,2023-03-12 16:12:00,AE
238,0,2023-03-12 16:14:00,AE
239,0,2023-03-12 16:17:00,AE
240,0,2023-03-12 16:20:00,AE
241,0,2023-03-12 16:29:00,AE
242,0,2023-03-12 16:35:00,AE
243,0,2023-03-12 16:53:00,AE
244,0,2023-03-12 17:07:00,AE
245,0,2023-03-12 17:24:00,AE
246,0,2023-03-12 17:45:00,AE
247,0,2023-03-12 17:52:00,AE
248,0,2023-03-12 18:35:00,AE
249,0,2023-03-12 18:39:00,AE
251,0,2023-03-12 19:13:00,AE
252,0,2023-03-12 19:19:00,AE
253,0,2023-03-12 19:27:00,AE
254,0,2023-03-12 19:32:00,AE
255,0,2023-03-12 19:52:00,AE
256,0,2023-03-12 21:07:00,AE
257,0,2023-03-12 21:11:00,AE
258,0,2023-03-12 21:28:00,AE
259,0,2023-03-12 21:34:00,AE
260,0,2023-03-12 22:04:00,AE
261,0,2023-03-12 22:05:00,AE
262,0,2023-03-12 22:44:00,AE
263,0,2023-03-13 00:24:00,AE
264,0,2023-03-13 01:16:00,AE
265,0,2023-03-13 01:34:00,AE
266,0,2023-03-13 01:36:00,AE
267,0,2023-03-13 01:37:00,AE
268,0,2023-03-13 01:45:00,AE
269,0,2023-03-13 01:46:00,AE
270,0,2023-03-13 01:48:00,AE
271,0,2023-03-13 02:16:00,AE
272,0,2023-03-13 02:33:00,AE
273,0,2023-03-13 02:39:00,AE
274,0,2023-03-13 02:55:00,AE
275,0,2023-03-13 03:01:00,AE
276,0,2023-03-13 03:02:00,AE
277,0,2023-03-13 03:10:00,AE
278,0,2023-03-13 03:15:00,AE
279,0,2023-03-13 03:20:00,AE
280,0,2023-03-13 03:33:00,AE
281,0,2023-03-13 03:37:00,AE
282,0,2023-03-13 03:42:00,AE
283,0,2023-03-13 03:43:00,AE
284,0,2023-03-13 03:54:00,AE
285,0,2023-03-13 03:55:00,AE
286,0,2023-03-13 04:04:00,AE
287,0,2023-03-13 04:15:00,AE
288,0,2023-03-13 04:19:00,AE
289,0,2023-03-13 04:22:00,AE
290,0,2023-03-13 04:29:00,AE
291,0,2023-03-13 04:37:00,AE
292,0,2023-03-13 04:47:00,AE
293,0,2023-03-13 05:05:00,AE
294,0,2023-03-13 05:09:00,AE
295,0,2023-03-13 05:44:00,AE
296,0,2023-03-13 05:53:00,AE
297,0,2023-03-13 06:02:00,AE
298,0,2023-03-13 06:03:00,AE
299,0,2023-03-13 06:06:00,AE
300,0,2023-03-13 06:09:00,AE
301,0,2023-03-13 06:16:00,AE
302,0,2023-03-13 06:22:00,AE
303,0,2023-03-13 06:26:00,AE
304,0,2023-03-13 06:43:00,AE
305,0,2023-03-13 07:20:00,AE
306,0,2023-03-13 07:38:00,AE
307,0,2023-03-13 07:40:00,AE
308,0,2023-03-13 08:05:00,AE
309,0,2023-03-13 08:29:00,AE
310,0,2023-03-13 08:47:00,AE
311,0,2023-03-13 09:40:00,AE
312,0,2023-03-13 09:43:00,AE
313,0,2023-03-13 09:49:00,AE
314,0,2023-03-13 10:06:00,AE
315,0,2023-03-13 10:09:00,AE
316,0,2023-03-13 10:10:00,AE
317,0,2023-03-13 10:23:00,AE
318,0,2023-03-13 10:29:00,AE
319,0,2023-03-13 10:33:00,AE
320,0,2023-03-13 10:41:00,AE
321,0,2023-03-13 10:43:00,AE
322,0,2023-03-13 10:54:00,AE
323,0,2023-03-13 10:57:00,AE
324,0,2023-03-13 11:14:00,AE
325,0,2023-03-13 11:15:00,AE
326,0,2023-03-13 11:26:00,AE
327,0,2023-03-13 11:30:00,AE
328,0,2023-03-13 11:41:00,AE
329,0,2023-03-13 11:53:00,AE
330,0,2023-03-13 11:55:00,AE
331,0,2023-03-13 11:59:00,AE
332,0,2023-03-13 12:14:00,AE
333,0,2023-03-13 12:34:00,AE
334,0,2023-03-13 12:37:00,AE
335,0,2023-03-13 12:51:00,AE
336,0,2023-03-13 12:57:00,AE
337,0,2023-03-13 12:58:00,AE
338,0,2023-03-13 13:04:00,AE
339,0,2023-03-13 13:23:00,AE
340,0,2023-03-13 13:25:00,AE
341,0,2023-03-13 13:26:00,AE
344,0,2023-03-13 13:53:00,AE
345,0,2023-03-13 13:57:00,AE
346,0,2023-03-13 14:04:00,AE
347,0,2023-03-13 14:10:00,AE
348,0,2023-03-13 14:13:00,AE
349,0,2023-03-13 14:17:00,AE
350,0,2023-03-13 14:33:00,AE
351,0,2023-03-13 14:34:00,AE
352,0,2023-03-13 14:37:00,AE
353,0,2023-03-13 14:44:00,AE
355,0,2023-03-13 15:47:00,AE
356,0,2023-03-13 16:14:00,AE
357,0,2023-03-13 18:07:00,AE
358,0,2023-03-13 23:49:00,AE
359,0,2023-03-14 01:01:00,AE
360,0,2023-03-14 02:30:00,AE
361,0,2023-03-14 03:02:00,AE
362,0,2023-03-14 03:09:00,AE
363,0,2023-03-14 03:31:00,AE
364,0,2023-03-14 03:41:00,AE
365,0,2023-03-14 03:51:00,AE
366,0,2023-03-14 04:02:00,AE
367,0,2023-03-14 04:19:00,AE
368,0,2023-03-14 04:39:00,AE
369,0,2023-03-14 04:41:00,AE
370,0,2023-03-14 04:50:00,AE
371,0,2023-03-14 04:51:00,AE
372,0,2023-03-14 05:24:00,AE
373,0,2023-03-14 05:29:00,AE
374,0,2023-03-14 05:48:00,AE
375,0,2023-03-14 06:12:00,AE
376,0,2023-03-14 06:30:00,AE
377,0,2023-03-14 06:31:00,AE
378,0,2023-03-14 06:36:00,AE
379,0,2023-03-14 06:52:00,AE
380,0,2023-03-14 07:40:00,AE
381,0,2023-03-14 07:47:00,AE
382,0,2023-03-14 07:51:00,AE
383,0,2023-03-14 07:57:00,AE
384,0,2023-03-14 07:58:00,AE
385,0,2023-03-14 08:01:00,AE
386,0,2023-03-14 08:03:00,AE
387,0,2023-03-14 08:05:00,AE
388,0,2023-03-14 08:22:00,AE
389,0,2023-03-14 09:12:00,AE
390,0,2023-03-14 09:25:00,AE
391,0,2023-03-14 09:27:00,AE
392,0,2023-03-14 09:35:00,AE
393,0,2023-03-14 09:42:00,AE
394,0,2023-03-14 09:54:00,AE
395,0,2023-03-14 10:37:00,AE
396,0,2023-03-14 10:44:00,AE
397,0,2023-03-14 11:13:00,AE
398,0,2023-03-14 11:53:00,AE
399,0,2023-03-14 12:50:00,AE
400,0,2023-03-14 12:51:00,AE
401,0,2023-03-14 12:58:00,AE
402,0,2023-03-14 13:10:00,AE
403,0,2023-03-14 14:25:00,AE
404,0,2023-03-14 15:04:00,AE
405,0,2023-03-14 16:12:00,AE
406,0,2023-03-14 16:47:00,AE
407,0,2023-03-14 16:49:00,AE
408,0,2023-03-15 02:38:00,AE
409,0,2023-03-15 03:56:00,AE
410,0,2023-03-15 04:36:00,AE
411,0,2023-03-15 07:52:00,AE
412,0,2023-03-15 07:56:00,AE
413,0,2023-03-15 08:01:00,AE
414,0,2023-03-15 08:44:00,AE
415,0,2023-03-15 09:33:00,AE
416,0,2023-03-15 10:23:00,AE
417,0,2023-03-15 10:35:00,AE
418,0,2023-03-15 10:37:00,AE
419,0,2023-03-15 10:45:00,AE
420,0,2023-03-15 11:17:00,AE
421,0,2023-03-15 12:26:00,AE
422,0,2023-03-15 13:54:00,AE
423,0,2023-03-15 15:55:00,AE
0,1,2023-03-12 06:47:00,UK
1,1,2023-03-12 08:09:00,UK
2,1,2023-03-12 09:09:00,UK
3,1,2023-03-12 13:02:00,UK
4,1,2023-03-12 13:04:00,UK
5,1,2023-03-12 13:52:00,UK
6,1,2023-03-12 14:32:00,UK
7,1,2023-03-12 21:28:00,UK
8,1,2023-03-13 13:57:00,UK
9,1,2023-03-14 16:49:00,UK
10,0,2023-03-11 17:25:00,UK
11,0,2023-03-11 18:02:00,UK
12,0,2023-03-12 01:58:00,UK
13,0,2023-03-12 02:38:00,UK
14,0,2023-03-12 04:57:00,UK
15,0,2023-03-12 05:36:00,UK
16,0,2023-03-12 05:41:00,UK
17,0,2023-03-12 06:10:00,UK
18,0,2023-03-12 06:27:00,UK
19,0,2023-03-12 06:28:00,UK
20,0,2023-03-12 06:30:00,UK
21,0,2023-03-12 06:33:00,UK
22,0,2023-03-12 06:34:00,UK
23,0,2023-03-12 06:38:00,UK
24,0,2023-03-12 06:43:00,UK
26,0,2023-03-12 06:48:00,UK
27,0,2023-03-12 06:52:00,UK
28,0,2023-03-12 06:53:00,UK
29,0,2023-03-12 06:57:00,UK
30,0,2023-03-12 07:01:00,UK
31,0,2023-03-12 07:05:00,UK
32,0,2023-03-12 07:06:00,UK
33,0,2023-03-12 07:09:00,UK
34,0,2023-03-12 07:10:00,UK
35,0,2023-03-12 07:14:00,UK
36,0,2023-03-12 07:15:00,UK
37,0,2023-03-12 07:18:00,UK
38,0,2023-03-12 07:19:00,UK
39,0,2023-03-12 07:20:00,UK
40,0,2023-03-12 07:21:00,UK
41,0,2023-03-12 07:24:00,UK
42,0,2023-03-12 07:25:00,UK
43,0,2023-03-12 07:26:00,UK
44,0,2023-03-12 07:33:00,UK
45,0,2023-03-12 07:35:00,UK
46,0,2023-03-12 07:36:00,UK
47,0,2023-03-12 07:37:00,UK
48,0,2023-03-12 07:41:00,UK
49,0,2023-03-12 07:46:00,UK
50,0,2023-03-12 07:47:00,UK
51,0,2023-03-12 07:48:00,UK
52,0,2023-03-12 07:51:00,UK
53,0,2023-03-12 07:54:00,UK
54,0,2023-03-12 07:57:00,UK
55,0,2023-03-12 07:58:00,UK
56,0,2023-03-12 07:59:00,UK
57,0,2023-03-12 08:00:00,UK
58,0,2023-03-12 08:02:00,UK
59,0,2023-03-12 08:04:00,UK
60,0,2023-03-12 08:05:00,UK
62,0,2023-03-12 08:10:00,UK
63,0,2023-03-12 08:12:00,UK
64,0,2023-03-12 08:14:00,UK
65,0,2023-03-12 08:16:00,UK
66,0,2023-03-12 08:18:00,UK
67,0,2023-03-12 08:20:00,UK
68,0,2023-03-12 08:22:00,UK
69,0,2023-03-12 08:24:00,UK
70,0,2023-03-12 08:25:00,UK
71,0,2023-03-12 08:29:00,UK
72,0,2023-03-12 08:31:00,UK
73,0,2023-03-12 08:33:00,UK
74,0,2023-03-12 08:34:00,UK
75,0,2023-03-12 08:38:00,UK
76,0,2023-03-12 08:40:00,UK
77,0,2023-03-12 08:45:00,UK
78,0,2023-03-12 08:47:00,UK
79,0,2023-03-12 08:49:00,UK
80,0,2023-03-12 08:50:00,UK
81,0,2023-03-12 08:52:00,UK
82,0,2023-03-12 08:53:00,UK
83,0,2023-03-12 08:57:00,UK
84,0,2023-03-12 09:01:00,UK
85,0,2023-03-12 09:04:00,UK
86,0,2023-03-12 09:05:00,UK
87,0,2023-03-12 09:06:00,UK
88,0,2023-03-12 09:07:00,UK
89,0,2023-03-12 09:08:00,UK
91,0,2023-03-12 09:12:00,UK
92,0,2023-03-12 09:13:00,UK
93,0,2023-03-12 09:15:00,UK
94,0,2023-03-12 09:17:00,UK
95,0,2023-03-12 09:18:00,UK
96,0,2023-03-12 09:19:00,UK
97,0,2023-03-12 09:20:00,UK
98,0,2023-03-12 09:22:00,UK
99,0,2023-03-12 09:23:00,UK
100,0,2023-03-12 09:24:00,UK
101,0,2023-03-12 09:25:00,UK
102,0,2023-03-12 09:26:00,UK
103,0,2023-03-12 09:27:00,UK
104,0,2023-03-12 09:30:00,UK
105,0,2023-03-12 09:32:00,UK
106,0,2023-03-12 09:35:00,UK
107,0,2023-03-12 09:40:00,UK
108,0,2023-03-12 09:42:00,UK
109,0,2023-03-12 09:45:00,UK
110,0,2023-03-12 09:46:00,UK
111,0,2023-03-12 09:49:00,UK
112,0,2023-03-12 09:51:00,UK
113,0,2023-03-12 09:53:00,UK
114,0,2023-03-12 10:02:00,UK
115,0,2023-03-12 10:03:00,UK
116,0,2023-03-12 10:04:00,UK
117,0,2023-03-12 10:05:00,UK
118,0,2023-03-12 10:10:00,UK
119,0,2023-03-12 10:11:00,UK
120,0,2023-03-12 10:12:00,UK
121,0,2023-03-12 10:16:00,UK
122,0,2023-03-12 10:20:00,UK
123,0,2023-03-12 10:21:00,UK
124,0,2023-03-12 10:23:00,UK
125,0,2023-03-12 10:26:00,UK
126,0,2023-03-12 10:31:00,UK
127,0,2023-03-12 10:33:00,UK
128,0,2023-03-12 10:36:00,UK
129,0,2023-03-12 10:40:00,UK
130,0,2023-03-12 10:47:00,UK
131,0,2023-03-12 10:52:00,UK
132,0,2023-03-12 11:03:00,UK
133,0,2023-03-12 11:04:00,UK
134,0,2023-03-12 11:05:00,UK
135,0,2023-03-12 11:07:00,UK
136,0,2023-03-12 11:18:00,UK
137,0,2023-03-12 11:19:00,UK
138,0,2023-03-12 11:20:00,UK
139,0,2023-03-12 11:23:00,UK
140,0,2023-03-12 11:34:00,UK
141,0,2023-03-12 11:36:00,UK
142,0,2023-03-12 11:37:00,UK
143,0,2023-03-12 11:40:00,UK
144,0,2023-03-12 11:42:00,UK
145,0,2023-03-12 11:46:00,UK
146,0,2023-03-12 11:47:00,UK
147,0,2023-03-12 11:48:00,UK
148,0,2023-03-12 11:49:00,UK
149,0,2023-03-12 11:51:00,UK
150,0,2023-03-12 11:52:00,UK
151,0,2023-03-12 11:53:00,UK
152,0,2023-03-12 11:54:00,UK
153,0,2023-03-12 11:55:00,UK
154,0,2023-03-12 11:57:00,UK
155,0,2023-03-12 11:59:00,UK
156,0,2023-03-12 12:03:00,UK
157,0,2023-03-12 12:04:00,UK
158,0,2023-03-12 12:05:00,UK
159,0,2023-03-12 12:09:00,UK
160,0,2023-03-12 12:12:00,UK
161,0,2023-03-12 12:13:00,UK
162,0,2023-03-12 12:14:00,UK
163,0,2023-03-12 12:15:00,UK
164,0,2023-03-12 12:17:00,UK
165,0,2023-03-12 12:18:00,UK
166,0,2023-03-12 12:19:00,UK
167,0,2023-03-12 12:20:00,UK
168,0,2023-03-12 12:22:00,UK
169,0,2023-03-12 12:24:00,UK
170,0,2023-03-12 12:25:00,UK
171,0,2023-03-12 12:26:00,UK
172,0,2023-03-12 12:29:00,UK
173,0,2023-03-12 12:33:00,UK
174,0,2023-03-12 12:35:00,UK
175,0,2023-03-12 12:36:00,UK
176,0,2023-03-12 12:38:00,UK
177,0,2023-03-12 12:40:00,UK
178,0,2023-03-12 12:41:00,UK
179,0,2023-03-12 12:42:00,UK
180,0,2023-03-12 12:44:00,UK
181,0,2023-03-12 12:45:00,UK
182,0,2023-03-12 12:46:00,UK
183,0,2023-03-12 12:48:00,UK
184,0,2023-03-12 12:49:00,UK
185,0,2023-03-12 12:51:00,UK
186,0,2023-03-12 12:53:00,UK
187,0,2023-03-12 12:54:00,UK
188,0,2023-03-12 12:55:00,UK
189,0,2023-03-12 12:59:00,UK
190,0,2023-03-12 13:00:00,UK
193,0,2023-03-12 13:06:00,UK
194,0,2023-03-12 13:09:00,UK
195,0,2023-03-12 13:13:00,UK
196,0,2023-03-12 13:15:00,UK
197,0,2023-03-12 13:16:00,UK
198,0,2023-03-12 13:17:00,UK
199,0,2023-03-12 13:22:00,UK
200,0,2023-03-12 13:24:00,UK
201,0,2023-03-12 13:29:00,UK
202,0,2023-03-12 13:33:00,UK
203,0,2023-03-12 13:35:00,UK
204,0,2023-03-12 13:38:00,UK
205,0,2023-03-12 13:46:00,UK
206,0,2023-03-12 13:48:00,UK
207,0,2023-03-12 13:50:00,UK
209,0,2023-03-12 13:53:00,UK
210,0,2023-03-12 13:56:00,UK
211,0,2023-03-12 13:57:00,UK
212,0,2023-03-12 13:58:00,UK
213,0,2023-03-12 14:01:00,UK
214,0,2023-03-12 14:04:00,UK
215,0,2023-03-12 14:05:00,UK
216,0,2023-03-12 14:07:00,UK
217,0,2023-03-12 14:09:00,UK
218,0,2023-03-12 14:10:00,UK
219,0,2023-03-12 14:13:00,UK
220,0,2023-03-12 14:14:00,UK
221,0,2023-03-12 14:18:00,UK
222,0,2023-03-12 14:28:00,UK
223,0,2023-03-12 14:29:00,UK
225,0,2023-03-12 14:34:00,UK
226,0,2023-03-12 14:51:00,UK
227,0,2023-03-12 14:52:00,UK
228,0,2023-03-12 14:58:00,UK
229,0,2023-03-12 15:00:00,UK
230,0,2023-03-12 15:08:00,UK
231,0,2023-03-12 15:10:00,UK
232,0,2023-03-12 15:18:00,UK
233,0,2023-03-12 15:19:00,UK
234,0,2023-03-12 15:21:00,UK
235,0,2023-03-12 15:49:00,UK
236,0,2023-03-12 15:58:00,UK
237,0,2023-03-12 16:07:00,UK
238,0,2023-03-12 16:12:00,UK
239,0,2023-03-12 16:14:00,UK
240,0,2023-03-12 16:17:00,UK
241,0,2023-03-12 16:20:00,UK
242,0,2023-03-12 16:29:00,UK
243,0,2023-03-12 16:35:00,UK
244,0,2023-03-12 16:53:00,UK
245,0,2023-03-12 17:07:00,UK
246,0,2023-03-12 17:24:00,UK
247,0,2023-03-12 17:45:00,UK
248,0,2023-03-12 17:52:00,UK
249,0,2023-03-12 18:35:00,UK
250,0,2023-03-12 18:39:00,UK
251,0,2023-03-12 19:08:00,UK
252,0,2023-03-12 19:13:00,UK
253,0,2023-03-12 19:19:00,UK
254,0,2023-03-12 19:27:00,UK
255,0,2023-03-12 19:32:00,UK
256,0,2023-03-12 19:52:00,UK
257,0,2023-03-12 21:07:00,UK
258,0,2023-03-12 21:11:00,UK
260,0,2023-03-12 21:34:00,UK
261,0,2023-03-12 22:04:00,UK
262,0,2023-03-12 22:05:00,UK
263,0,2023-03-12 22:44:00,UK
264,0,2023-03-13 00:24:00,UK
265,0,2023-03-13 01:16:00,UK
266,0,2023-03-13 01:34:00,UK
267,0,2023-03-13 01:36:00,UK
268,0,2023-03-13 01:37:00,UK
269,0,2023-03-13 01:45:00,UK
270,0,2023-03-13 01:46:00,UK
271,0,2023-03-13 01:48:00,UK
272,0,2023-03-13 02:16:00,UK
273,0,2023-03-13 02:33:00,UK
274,0,2023-03-13 02:39:00,UK
275,0,2023-03-13 02:55:00,UK
276,0,2023-03-13 03:01:00,UK
277,0,2023-03-13 03:02:00,UK
278,0,2023-03-13 03:10:00,UK
279,0,2023-03-13 03:15:00,UK
280,0,2023-03-13 03:20:00,UK
281,0,2023-03-13 03:33:00,UK
282,0,2023-03-13 03:37:00,UK
283,0,2023-03-13 03:42:00,UK
284,0,2023-03-13 03:43:00,UK
285,0,2023-03-13 03:54:00,UK
286,0,2023-03-13 03:55:00,UK
287,0,2023-03-13 04:04:00,UK
288,0,2023-03-13 04:15:00,UK
289,0,2023-03-13 04:19:00,UK
290,0,2023-03-13 04:22:00,UK
