,path,name,continent,country,culture,dateFrom,dateTo,economic,group,lang,polalign,source,url,economicblocs,linguisticblocs,militarydefenseblocs,politicalregionalblocs,religions,EconomicQuality,Education,EnterpriseConditions,Governance,Health,Individualism,Indulgence,InvestmentEnvironment,LivingConditions,LongTermOrientation,MarketAccessandInfrastructure,Masculinity,NaturalEnvironment,PersonalFreedom,PowerDistance,SafetyandSecurity,SocialCapital,UncertaintyAvoidance
16,/Event/7434257988/7434736174,7434736174,,,,2023-03-07T06:49:00,2023-03-07T12:29:00,,7434257988,rus,,ua-football.com,,,,,,,,,,,,,,,,,,,,,,,,
17,/Event/7434257988/7434736174/7434747057,7434747057,,,,2023-03-07T12:29:00,2023-03-07T12:36:00,,7434257988,rus,,tatar-inform.ru,,,,,,,,,,,,,,,,,,,,,,,,
18,/Event/7434257988/7434736174/7434747057/7435094455,7435094455,AS,RU,C16,2023-03-07T12:36:00,2023-03-07T16:33:00,C12,7434257988,rus,?,trud.ru,?,?,?,CSTO,CIS,Christian,,,,,,,,,,,,,,,,,,
19,/Event/7434257988/7434789398,7434789398,AS,RU,C16,2023-03-07T06:49:00,2023-03-07T13:06:00,C12,7434257988,rus,?,regnum.ru,?,?,?,CSTO,CIS,Christian,,,,,,,,,,,,,,,,,,
20,/Event/7434257988/7434789398/7439795323,7439795323,,,,2023-03-07T13:06:00,2023-03-10T08:45:00,,7434257988,rus,,radiosputnik.ria.ru,,,,,,,41,23,97,111,84,39,20,85,68,81,60,36,76,140,93,139,54,95
21,/Event/7434257988/7434849552,7434849552,,,,2023-03-07T06:49:00,2023-03-07T13:45:00,,7434257988,rus,,zn.ua,,,,,,,,,,,,,,,,,,,,,,,,
22,/Event/7434257988/7434849552/7434858359,7434858359,,,,2023-03-07T13:45:00,2023-03-07T13:54:00,,7434257988,rus,,news.rambler.ru,,,,,,,,,,,,,,,,,,,,,,,,
23,/Event/7434257988/7434852279,7434852279,,,,2023-03-07T06:49:00,2023-03-07T13:47:00,,7434257988,rus,,tass.ru,,,,,,,,,,,,,,,,,,,,,,,,
24,/Event/7434257988/7434864022,7434864022,AS,RU,C16,2023-03-07T06:49:00,2023-03-07T13:55:00,C12,7434257988,rus,?,argumenti.ru,?,?,?,CSTO,CIS,Christian,,,,,,,,,,,,,,,,,,
25,/Event/7434257988/7434864022/7434884175,7434884175,,,,2023-03-07T13:55:00,2023-03-07T14:08:00,,7434257988,rus,,rossaprimavera.ru,,,,,,,41,23,97,111,84,39,20,85,68,81,60,36,76,140,93,139,54,95
26,/Event/7434260207,7434260207,AS,RU,C16,2023-03-07T06:51:00,2023-03-07T06:51:00,C12,0,rus,?,russian.rt.com,?,?,?,CSTO,CIS,Christian,41,23,97,111,84,39,20,85,68,81,60,36,76,140,93,139,54,95
27,/Event/7434260207/7434341030,7434341030,AS,RU,C16,2023-03-07T06:51:00,2023-03-07T07:57:00,C12,7434260207,rus,?,regnum.ru,?,?,?,CSTO,CIS,Christian,41,23,97,111,84,39,20,85,68,81,60,36,76,140,93,139,54,95
28,/Event/7434260207/7434359556,7434359556,,,,2023-03-07T06:51:00,2023-03-07T08:10:00,,7434260207,rus,,news.rambler.ru,,,,,,,41,23,97,111,84,39,20,85,68,81,60,36,76,140,93,139,54,95
29,/Event/7434270436,7434270436,,,,2023-03-07T07:00:00,2023-03-07T07:00:00,,0,rus,,news.rambler.ru,,,,,,,,,,,,,,,,,,,,,,,,
30,/Event/7434485154,7434485154,AS,RU,C16,2023-03-07T09:41:00,2023-03-07T09:41:00,C12,0,rus,?,kommersant.ru,?,?,?,CSTO,CIS,Christian,41,23,97,111,84,39,20,85,68,81,60,36,76,140,93,139,54,95
31,/Event/7434485154/7434518887,7434518887,EU,UA,C16,2023-03-07T09:41:00,2023-03-07T10:05:00,C15,7434485154,rus,?,glavred.info,?,?,?,?,?,Christian,41,23,97,111,84,39,20,85,68,81,60,36,76,140,93,139,54,95
32,/Event/7434485154/7434537805,7434537805,,,,2023-03-07T09:41:00,2023-03-07T10:17:00,,7434485154,rus,,sm.news,,,,,,,41,23,97,111,84,39,20,85,68,81,60,36,76,140,93,139,54,95
33,/Event/7434485154/7434776889,7434776889,AS,RU,C16,2023-03-07T09:41:00,2023-03-07T12:57:00,C12,7434485154,rus,?,kommersant.ru,?,?,?,CSTO,CIS,Christian,41,23,97,111,84,39,20,85,68,81,60,36,76,140,93,139,54,95
34,/Event/7434496742,7434496742,,,,2023-03-07T09:50:00,2023-03-07T09:50:00,,0,rus,,rbc.ua,,,,,,,,,,,,,,,,,,,,,,,,
35,/Event/7434496742/7434503686,7434503686,,,,2023-03-07T09:50:00,2023-03-07T09:55:00,,7434496742,rus,,war.obozrevatel.com,,,,,,,,,,,,,,,,,,,,,,,,
36,/Event/7434496742/7434537397,7434537397,,USA,C4,2023-03-07T09:50:00,2023-03-07T10:16:00,C2,7434496742,rus,?,report.az,?,NAFTA,Eng,NATO,?,Christian,,,,,,,,,,,,,,,,,,
37,/Event/7434496742/7434537397/7434687138,7434687138,,,,2023-03-07T10:16:00,2023-03-07T11:58:00,,7434496742,rus,,rbc.ua,,,,,,,16,20,3,23,69,91,68,17,29,26,4,62,28,29,40,69,9,46
38,/Event/7434502845,7434502845,,,,2023-03-07T09:54:00,2023-03-07T09:54:00,,0,rus,,ua-football.com,,,,,,,,,,,,,,,,,,,,,,,,
39,/Event/7434502845/7434527712,7434527712,EU,UA,C16,2023-03-07T09:54:00,2023-03-07T10:10:00,C15,7434502845,rus,?,unian.net,?,?,?,?,?,Christian,,,,,,,,,,,,,,,,,,
40,/Event/7434502845/7434527712/7434617827,7434617827,,,,2023-03-07T10:10:00,2023-03-07T11:11:00,,7434502845,rus,,haqqin.az,,,,,,,77,40,78,91,101,25,14,124,74,86,76,27,88,68,92,131,59,95
41,/Event/7434502845/7434527712/7434617827/7434665899,7434665899,AS,RU,C16,2023-03-07T11:11:00,2023-03-07T11:43:00,C12,7434502845,rus,Independent,rbc.ru,ChatGPT,?,?,CSTO,CIS,Christian,,,,,,,,,,,,,,,,,,
42,/Event/7434502845/7434527712/7434617827/7434728123,7434728123,,,,2023-03-07T11:11:00,2023-03-07T12:24:00,,7434502845,rus,,sm.news,,,,,,,,,,,,,,,,,,,,,,,,
43,/Event/7434502845/7434527712/7434724232,7434724232,,,,2023-03-07T10:10:00,2023-03-07T12:22:00,,7434502845,rus,,pravda.ru,,,,,,,77,40,78,91,101,25,14,124,74,86,76,27,88,68,92,131,59,95
44,/Event/7434502845/7434527712/7434724232/7434758836,7434758836,,,,2023-03-07T12:22:00,2023-03-07T12:45:00,,7434502845,rus,,360tv.ru,,,,,,,,,,,,,,,,,,,,,,,,
45,/Event/7434502845/7434727497,7434727497,,,,2023-03-07T09:54:00,2023-03-07T12:23:00,,7434502845,rus,,from-ua.com,,,,,,,,,,,,,,,,,,,,,,,,
46,/Event/7434509893,7434509893,,,,2023-03-07T10:00:00,2023-03-07T10:00:00,,0,rus,,censor.net,,,,,,,,,,,,,,,,,,,,,,,,
47,/Event/7434509893/7434518412,7434518412,,,,2023-03-07T10:00:00,2023-03-07T10:05:00,,7434509893,rus,,tsn.ua,,,,,,,,,,,,,,,,,,,,,,,,
48,/Event/7434509893/7434805951,7434805951,,,,2023-03-07T10:00:00,2023-03-07T13:16:00,,7434509893,rus,,tsn.ua,,,,,,,,,,,,,,,,,,,,,,,,
49,/Event/7434512360,7434512360,,,,2023-03-07T10:01:00,2023-03-07T10:01:00,,0,rus,,gazeta.ua,,,,,,,,,,,,,,,,,,,,,,,,
50,/Event/7434512360/7434518875,7434518875,,,,2023-03-07T10:01:00,2023-03-07T10:05:00,,7434512360,rus,,korrespondent.net,,,,,,,,,,,,,,,,,,,,,,,,
51,/Event/7434512360/7434518875/7434600615,7434600615,,,,2023-03-07T10:05:00,2023-03-07T11:00:00,,7434512360,rus,,news.rambler.ru,,,,,,,,,,,,,,,,,,,,,,,,
52,/Event/7434512360/7434518875/7434600615/7434733947,7434733947,,,,2023-03-07T11:00:00,2023-03-07T12:28:00,,7434512360,rus,,riafan.ru,,,,,,,,,,,,,,,,,,,,,,,,
53,/Event/7434512360/7434692274,7434692274,,,,2023-03-07T10:01:00,2023-03-07T12:01:00,,7434512360,rus,,censor.net,,,,,,,,,,,,,,,,,,,,,,,,
54,/Event/7434512360/7434692274/7434826223,7434826223,,,,2023-03-07T12:01:00,2023-03-07T13:30:00,,7434512360,rus,,tvzvezda.ru,,,,,,,,,,,,,,,,,,,,,,,,
55,/Event/7434512360/7434716353,7434716353,AS,RU,C16,2023-03-07T10:01:00,2023-03-07T12:16:00,C12,7434512360,rus,Independent,rbc.ru,ChatGPT,?,?,CSTO,CIS,Christian,,,,,,,,,,,,,,,,,,
56,/Event/7434512360/7434716353/7434773739,7434773739,,,,2023-03-07T12:16:00,2023-03-07T12:55:00,,7434512360,rus,,focus.ua,,,,,,,41,23,97,111,84,39,20,85,68,81,60,36,76,140,93,139,54,95
57,/Event/7434512360/7434716353/7434910368,7434910368,,,,2023-03-07T12:16:00,2023-03-07T14:25:00,,7434512360,rus,,kp.ru,,,,,,,41,23,97,111,84,39,20,85,68,81,60,36,76,140,93,139,54,95
58,/Event/7434512360/7434716353/7434910368/7434997253,7434997253,,,,2023-03-07T14:25:00,2023-03-07T15:25:00,,7434512360,rus,,rossaprimavera.ru,,,,,,,,,,,,,,,,,,,,,,,,
59,/Event/7434512360/7434769125,7434769125,,,,2023-03-07T10:01:00,2023-03-07T12:52:00,,7434512360,rus,,news.rambler.ru,,,,,,,,,,,,,,,,,,,,,,,,
60,/Event/7434512360/7434838015,7434838015,,,,2023-03-07T10:01:00,2023-03-07T13:40:00,,7434512360,rus,,izvestia.kiev.ua,,,,,,,,,,,,,,,,,,,,,,,,
61,/Event/7434512360/7434838015/7439768132,7439768132,,,,2023-03-07T13:40:00,2023-03-10T08:25:00,,7434512360,rus,,rosbalt.ru,,,,,,,,,,,,,,,,,,,,,,,,
62,/Event/7434512360/7435149361,7435149361,,,,2023-03-07T10:01:00,2023-03-07T17:13:00,,7434512360,rus,,antifashist.com,,,,,,,,,,,,,,,,,,,,,,,,
63,/Event/7434545718,7434545718,AS,RU,C16,2023-03-07T10:22:00,2023-03-07T10:22:00,C12,0,rus,?,regnum.ru,?,?,?,CSTO,CIS,Christian,41,23,97,111,84,39,20,85,68,81,60,36,76,140,93,139,54,95
64,/Event/7434557071,7434557071,,,,2023-03-07T10:30:00,2023-03-07T10:30:00,,0,rus,,iz.ru,,,,,,,,,,,,,,,,,,,,,,,,
65,/Event/7434557071/7434872403,7434872403,,,,2023-03-07T10:30:00,2023-03-07T14:03:00,,7434557071,rus,,iz.ru,,,,,,,,,,,,,,,,,,,,,,,,
66,/Event/7434558597,7434558597,,,,2023-03-07T10:31:00,2023-03-07T10:31:00,,0,rus,,lenta.ru,,,,,,,,,,,,,,,,,,,,,,,,
67,/Event/7434558597/7434599143,7434599143,,,,2023-03-07T10:31:00,2023-03-07T11:00:00,,7434558597,rus,,rg.ru,,,,,,,,,,,,,,,,,,,,,,,,
68,/Event/7434558597/7434599143/7434626800,7434626800,,,,2023-03-07T11:00:00,2023-03-07T11:16:00,,7434558597,rus,,news.rambler.ru,,,,,,,,,,,,,,,,,,,,,,,,
69,/Event/7434558597/7434615870,7434615870,AS,RU,C16,2023-03-07T10:31:00,2023-03-07T11:09:00,C12,7434558597,rus,?,mk.ru,?,?,?,CSTO,CIS,Christian,,,,,,,,,,,,,,,,,,
70,/Event/7434566171,7434566171,,,,2023-03-07T10:35:00,2023-03-07T10:35:00,,0,rus,,news.online.ua,,,,,,,,,,,,,,,,,,,,,,,,
71,/Event/7434622464,7434622464,,,,2023-03-07T11:13:00,2023-03-07T11:13:00,,0,rus,,vm.ru,,,,,,,,,,,,,,,,,,,,,,,,
72,/Event/7434622464/7434731681,7434731681,,,,2023-03-07T11:13:00,2023-03-07T12:26:00,,7434622464,rus,,vm.ru,,,,,,,,,,,,,,,,,,,,,,,,
73,/Event/7434622464/7434731681/7434825297,7434825297,,,,2023-03-07T12:26:00,2023-03-07T13:29:00,,7434622464,rus,,vm.ru,,,,,,,,,,,,,,,,,,,,,,,,
74,/Event/7434622464/7434731681/7434825297/7434858356,7434858356,,,,2023-03-07T13:29:00,2023-03-07T13:53:00,,7434622464,rus,,news.rambler.ru,,,,,,,,,,,,,,,,,,,,,,,,
75,/Event/7434628866,7434628866,,,,2023-03-07T11:17:00,2023-03-07T11:17:00,,0,rus,,radiosputnik.ria.ru,,,,,,,,,,,,,,,,,,,,,,,,
76,/Event/7434631516,7434631516,,,,2023-03-07T11:19:00,2023-03-07T11:19:00,,0,rus,,kp.ru,,,,,,,,,,,,,,,,,,,,,,,,
77,/Event/7434631516/7434750238,7434750238,AS,RU,C16,2023-03-07T11:19:00,2023-03-07T12:39:00,C12,7434631516,rus,?,mk.ru,?,?,?,CSTO,CIS,Christian,,,,,,,,,,,,,,,,,,
78,/Event/7434631516/7434750238/7439606849,7439606849,AS,RU,C16,2023-03-07T12:39:00,2023-03-10T06:26:00,C12,7434631516,rus,?,ria.ru,?,?,?,CSTO,CIS,Christian,41,23,97,111,84,39,20,85,68,81,60,36,76,140,93,139,54,95
79,/Event/7434631516/7434750238/7439606849/7439626197,7439626197,,,,2023-03-10T06:26:00,2023-03-10T06:41:00,,7434631516,rus,,sm.news,,,,,,,41,23,97,111,84,39,20,85,68,81,60,36,76,140,93,139,54,95
80,/Event/7434659802,7434659802,AS,RU,C16,2023-03-07T11:38:00,2023-03-07T11:38:00,C12,0,rus,?,ria.ru,?,?,?,CSTO,CIS,Christian,41,23,97,111,84,39,20,85,68,81,60,36,76,140,93,139,54,95
81,/Event/7434755911,7434755911,,,,2023-03-07T12:44:00,2023-03-07T12:44:00,,0,rus,,gazeta.ru,,,,,,,,,,,,,,,,,,,,,,,,
82,/Event/7434755911/7434767947,7434767947,,,,2023-03-07T12:44:00,2023-03-07T12:50:00,,7434755911,rus,,news.rambler.ru,,,,,,,,,,,,,,,,,,,,,,,,
83,/Event/7434789524,7434789524,,,,2023-03-07T13:05:00,2023-03-07T13:05:00,,0,rus,,lenta.ru,,,,,,,,,,,,,,,,,,,,,,,,
84,/Event/7434793882,7434793882,AS,RU,C16,2023-03-07T13:09:00,2023-03-07T13:09:00,C12,0,rus,?,trud.ru,?,?,?,CSTO,CIS,Christian,41,23,97,111,84,39,20,85,68,81,60,36,76,140,93,139,54,95
85,/Event/7434793882/7434855994,7434855994,,,,2023-03-07T13:09:00,2023-03-07T13:52:00,,7434793882,rus,,5-tv.ru,,,,,,,41,23,97,111,84,39,20,85,68,81,60,36,76,140,93,139,54,95
86,/Event/7434793882/7435727091,7435727091,,,,2023-03-07T13:09:00,2023-03-08T01:53:00,,7434793882,rus,,5-tv.ru,,,,,,,41,23,97,111,84,39,20,85,68,81,60,36,76,140,93,139,54,95
87,/Event/7434793882/7438087174,7438087174,AS,RU,C16,2023-03-07T13:09:00,2023-03-09T10:06:00,C12,7434793882,rus,?,trud.ru,?,?,?,CSTO,CIS,Christian,41,23,97,111,84,39,20,85,68,81,60,36,76,140,93,139,54,95
88,/Event/7434817187,7434817187,AS,RU,C16,2023-03-07T13:23:00,2023-03-07T13:23:00,C12,0,rus,?,ria.ru,?,?,?,CSTO,CIS,Christian,41,23,97,111,84,39,20,85,68,81,60,36,76,140,93,139,54,95
89,/Event/7434856024,7434856024,,,,2023-03-07T13:50:00,2023-03-07T13:50:00,,0,rus,,nsn.fm,,,,,,,,,,,,,,,,,,,,,,,,
90,/Event/7434856024/7434858357,7434858357,,,,2023-03-07T13:50:00,2023-03-07T13:54:00,,7434856024,rus,,news.rambler.ru,,,,,,,,,,,,,,,,,,,,,,,,
91,/Event/7439624280,7439624280,AS,RU,C16,2023-03-10T06:40:00,2023-03-10T06:40:00,C12,0,rus,Independent,rbc.ru,ChatGPT,?,?,CSTO,CIS,Christian,41,23,97,111,84,39,20,85,68,81,60,36,76,140,93,139,54,95
92,/Event/7439624280/7439652363,7439652363,,,,2023-03-10T06:40:00,2023-03-10T07:03:00,,7439624280,rus,,meduza.io,,,,,,,41,23,97,111,84,39,20,85,68,81,60,36,76,140,93,139,54,95
