,path,name,con_name,country,culture,dateFrom,dateTo,economic,group,lang,polalign,source,url,EconomicQuality,Education,EnterpriseConditions,Governance,Health,Individualism,Indulgence,InvestmentEnvironment,LivingConditions,LongTermOrientation,MarketAccessandInfrastructure,Masculinity,NaturalEnvironment,PersonalFreedom,PowerDistance,SafetyandSecurity,SocialCapital,UncertaintyAvoidance,economicblocs,linguisticblocs,militarydefenseblocs,religions,continent,politicalregionalblocs
40,/Event/7442330047/7442339732/7443574604,7443574604,,USA,C4,2023-03-11T23:48:00,2023-03-12T22:15:00,C2,7442330047,eng,,arcamax.com,,,,,,,,,,,,,,,,,,,,NAFTA,Eng,NATO,Christian,,
41,/Event/7442330047/7442339732/7447066762,7447066762,,,,2023-03-11T23:48:00,2023-03-14T20:25:00,,7442330047,eng,,muscatinejournal.com,,,,,,,,,,,,,,,,,,,,,,,,,
42,/Event/7442330047/7442338570,7442338570,United-States,,,2023-03-11T23:31:00,2023-03-11T23:57:00,,7442330047,eng,,djournal.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
43,/Event/7442330047/7442338570/7442377148,7442377148,,,,2023-03-11T23:57:00,2023-03-12T00:39:00,,7442330047,eng,,santacruzsentinel.com,,,,,,,,,,,,,,,,,,,,,,,,,
44,/Event/7442330047/7442338570/7442639194,7442639194,,,,2023-03-11T23:57:00,2023-03-12T06:48:00,,7442330047,eng,,en.prothomalo.com,,,,,,,,,,,,,,,,,,,,,,,,,
45,/Event/7442330047/7442338570/7443478880,7443478880,,USA,C4,2023-03-11T23:57:00,2023-03-12T20:15:00,C2,7442330047,eng,,military.com,,,,,,,,,,,,,,,,,,,,NAFTA,Eng,NATO,Christian,,
46,/Event/7442330047/7442338570/7443605522,7443605522,,,,2023-03-11T23:57:00,2023-03-12T22:56:00,,7442330047,eng,,ca.sports.yahoo.com,,,,,,,,,,,,,,,,,,,,,,,,,
47,/Event/7442330047/7442338570/7443788583,7443788583,,USA,C4,2023-03-11T23:57:00,2023-03-13T02:40:00,C2,7442330047,eng,Center-left,cbsnews.com,ChatGPT,,,,,,,,,,,,,,,,,,,NAFTA,Eng,NATO,Christian,,
48,/Event/7442330047/7442338570/7444880592,7444880592,,PH,C18,2023-03-11T23:57:00,2023-03-13T15:45:00,C18,7442330047,eng,Center-right,manilatimes.net,ChatGPT,,,,,,,,,,,,,,,,,,,ASEAN,,,Christian,AS,
49,/Event/7442330047/7442338570/7445489093,7445489093,,USA,C4,2023-03-11T23:57:00,2023-03-14T00:52:00,C2,7442330047,eng,,eastbaytimes.com,,,,,,,,,,,,,,,,,,,,NAFTA,Eng,NATO,Christian,,
50,/Event/7442330047/7442338570/7446563264,7446563264,,USA,C4,2023-03-11T23:57:00,2023-03-14T14:28:00,C2,7442330047,eng,,arcamax.com,,,,,,,,,,,,,,,,,,,,NAFTA,Eng,NATO,Christian,,
51,/Event/7442330047/7442353680,7442353680,United-States,,,2023-03-11T23:31:00,2023-03-12T00:06:00,,7442330047,eng,,wsvn.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
52,/Event/7442330047/7442353680/7442518099,7442518099,,USA,C4,2023-03-12T00:06:00,2023-03-12T04:18:00,C2,7442330047,eng,Center-left,cbsnews.com,ChatGPT,,,,,,,,,,,,,,,,,,,NAFTA,Eng,NATO,Christian,,
53,/Event/7442330047/7442353680/7447243036,7447243036,,USA,C4,2023-03-12T00:06:00,2023-03-14T23:15:00,C2,7442330047,eng,,latimes.com,,,,,,,,,,,,,,,,,,,,NAFTA,Eng,NATO,Christian,,
54,/Event/7442330047/7442362533,7442362533,United-States,,,2023-03-11T23:31:00,2023-03-12T00:19:00,,7442330047,eng,,nwitimes.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
55,/Event/7442330047/7442362533/7445839524,7445839524,,USA,C4,2023-03-12T00:19:00,2023-03-14T06:59:00,C2,7442330047,eng,,journalnow.com,,,,,,,,,,,,,,,,,,,,NAFTA,Eng,NATO,Christian,,
56,/Event/7442330047/7442369010,7442369010,United-States,,,2023-03-11T23:31:00,2023-03-12T00:28:00,,7442330047,eng,,reviewjournal.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
57,/Event/7442330047/7442370343,7442370343,United-States,,,2023-03-11T23:31:00,2023-03-12T00:30:00,,7442330047,eng,,devdiscourse.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
58,/Event/7442330047/7442374742,7442374742,United-States,,,2023-03-11T23:31:00,2023-03-12T00:37:00,,7442330047,eng,,latestly.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
59,/Event/7442330047/7442374742/7443697017,7443697017,,,,2023-03-12T00:37:00,2023-03-13T00:51:00,,7442330047,eng,,latestly.com,,,,,,,,,,,,,,,,,,,,,,,,,
60,/Event/7442330047/7442374742/7447308709,7447308709,,,,2023-03-12T00:37:00,2023-03-15T00:30:00,,7442330047,eng,,nbcbayarea.com,,,,,,,,,,,,,,,,,,,,,,,,,
61,/Event/7442330047/7442374742/7447320027,7447320027,,,,2023-03-12T00:37:00,2023-03-15T00:44:00,,7442330047,eng,,mercurynews.com,,,,,,,,,,,,,,,,,,,,,,,,,
62,/Event/7442330047/7442390708,7442390708,United-States,,,2023-03-11T23:31:00,2023-03-12T01:02:00,,7442330047,eng,,scrippsnews.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
63,/Event/7442330047/7442390708/7446236890,7446236890,,USA,C4,2023-03-12T01:02:00,2023-03-14T11:13:00,C2,7442330047,eng,,sfgate.com,,,,,,,,,,,,,,,,,,,,NAFTA,Eng,NATO,Christian,,
64,/Event/7442330047/7442398969,7442398969,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T01:14:00,C2,7442330047,eng,,arcamax.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
65,/Event/7442330047/7442398540,7442398540,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T01:15:00,C2,7442330047,eng,,omaha.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
66,/Event/7442330047/7442415000,7442415000,United-States,,,2023-03-11T23:31:00,2023-03-12T01:40:00,,7442330047,eng,,devdiscourse.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
67,/Event/7442330047/7442415825,7442415825,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T01:41:00,C2,7442330047,eng,Center-left,cbsnews.com,ChatGPT,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
68,/Event/7442330047/7442419668,7442419668,United-States,USA-CA,C4,2023-03-11T23:31:00,2023-03-12T01:47:00,C2,7442330047,eng,,newsday.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
69,/Event/7442330047/7442429303,7442429303,United-States,IN,C18,2023-03-11T23:31:00,2023-03-12T02:03:00,C17,7442330047,eng,,financialexpress.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,Hindu,AS,
70,/Event/7442330047/7442434000,7442434000,United-States,,,2023-03-11T23:31:00,2023-03-12T02:11:00,,7442330047,eng,,themalaysianinsight.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
71,/Event/7442330047/7442434000/7442513634,7442513634,,USA,C4,2023-03-12T02:11:00,2023-03-12T04:12:00,C2,7442330047,eng,,arcamax.com,,,,,,,,,,,,,,,,,,,,NAFTA,Eng,NATO,Christian,,
72,/Event/7442330047/7442435394,7442435394,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T02:13:00,C2,7442330047,eng,Center-left,nbcnews.com,ChatGPT,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
73,/Event/7442330047/7442435394/7444807585,7444807585,United-States,,,2023-03-12T02:13:00,2023-03-13T15:01:00,,7442330047,eng,,msn.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
74,/Event/7442330047/7442436135,7442436135,United-States,,,2023-03-11T23:31:00,2023-03-12T02:16:00,,7442330047,eng,,indiatoday.in,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
75,/Event/7442330047/7442440989,7442440989,United-States,PH,C18,2023-03-11T23:31:00,2023-03-12T02:23:00,C18,7442330047,eng,Center-right,manilatimes.net,ChatGPT,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,ASEAN,,,Christian,AS,
76,/Event/7442330047/7442456852,7442456852,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T02:51:00,C2,7442330047,eng,,napavalleyregister.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
77,/Event/7442330047/7442458991,7442458991,United-States,,,2023-03-11T23:31:00,2023-03-12T02:52:00,,7442330047,eng,,news.yahoo.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
78,/Event/7442330047/7442470894,7442470894,United-States,,,2023-03-11T23:31:00,2023-03-12T03:10:00,,7442330047,eng,,msn.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
79,/Event/7442330047/7442486158,7442486158,United-States,IN,C18,2023-03-11T23:31:00,2023-03-12T03:34:00,C17,7442330047,eng,,thehindu.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,Hindu,AS,
80,/Event/7442330047/7442486023,7442486023,United-States,IN,C18,2023-03-11T23:31:00,2023-03-12T03:34:00,C17,7442330047,eng,Center-right,timesofindia.indiatimes.com,ChatGPT,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,Hindu,AS,
81,/Event/7442330047/7442499065,7442499065,United-States,,,2023-03-11T23:31:00,2023-03-12T03:53:00,,7442330047,eng,,sputniknews.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
82,/Event/7442330047/7442501953,7442501953,United-States,IN,C18,2023-03-11T23:31:00,2023-03-12T03:57:00,C17,7442330047,eng,,firstpost.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,Hindu,AS,
83,/Event/7442330047/7442501288,7442501288,United-States,IN,C18,2023-03-11T23:31:00,2023-03-12T03:57:00,C17,7442330047,eng,Center-left,indianexpress.com,ChatGPT,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,Hindu,AS,
84,/Event/7442330047/7442501288/7447120881,7447120881,India,USA,C4,2023-03-12T03:57:00,2023-03-14T21:13:00,C2,7442330047,eng,,latimes.com,,average,average,best,best,worst,low,low,average,worst,high,average,high,worst,average,high,worst,worst,low,NAFTA,Eng,NATO,Christian,,
85,/Event/7442330047/7442499143,7442499143,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T03:59:00,C2,7442330047,eng,,napavalleyregister.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
86,/Event/7442330047/7442499136,7442499136,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T04:00:00,C2,7442330047,eng,,napavalleyregister.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
87,/Event/7442330047/7442512054,7442512054,United-States,,,2023-03-11T23:31:00,2023-03-12T04:11:00,,7442330047,eng,,sports.yahoo.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
88,/Event/7442330047/7442517875,7442517875,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T04:19:00,C2,7442330047,eng,,rep-am.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
89,/Event/7442330047/7442517875/7444754776,7444754776,United-States,,,2023-03-12T04:19:00,2023-03-13T14:25:00,,7442330047,eng,,dennismichaellynch.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
90,/Event/7442330047/7442540308,7442540308,United-States,EG,C19,2023-03-11T23:31:00,2023-03-12T04:51:00,C5,7442330047,eng,,cairnspost.com.au,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,AfCFTA,Ara,,Muslim,AF,AU
91,/Event/7442330047/7442551614,7442551614,United-States,,,2023-03-11T23:31:00,2023-03-12T05:03:00,,7442330047,eng,,reviewjournal.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
92,/Event/7442330047/7442576120,7442576120,United-States,IN,C18,2023-03-11T23:31:00,2023-03-12T05:34:00,C17,7442330047,eng,,news18.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,Hindu,AS,
93,/Event/7442330047/7442612926,7442612926,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T06:20:00,C2,7442330047,eng,,dailyprogress.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
94,/Event/7442330047/7442617386,7442617386,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T06:26:00,C2,7442330047,eng,,messenger-inquirer.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
95,/Event/7442330047/7442660170,7442660170,United-States,UK,C4,2023-03-11T23:31:00,2023-03-12T07:10:00,C2,7442330047,eng,Center-left,dailymail.co.uk,ChatGPT,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,Eng,NATO,Christian,EU,
96,/Event/7442330047/7442660182,7442660182,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T07:13:00,C2,7442330047,eng,,roanoke.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
97,/Event/7442330047/7442660182/7448038153,7448038153,United-States,USA,C4,2023-03-12T07:13:00,2023-03-15T10:51:00,C2,7442330047,eng,,journalnow.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
98,/Event/7442330047/7442662090,7442662090,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T07:13:00,C2,7442330047,eng,,pantagraph.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
99,/Event/7442330047/7442682990,7442682990,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T07:32:00,C2,7442330047,eng,,siouxcityjournal.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
100,/Event/7442330047/7442696647,7442696647,United-States,,,2023-03-11T23:31:00,2023-03-12T07:45:00,,7442330047,eng,,internewscast.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
101,/Event/7442330047/7442717028,7442717028,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T08:06:00,C2,7442330047,eng,,wcfcourier.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
102,/Event/7442330047/7442761786,7442761786,United-States,,,2023-03-11T23:31:00,2023-03-12T08:49:00,,7442330047,eng,,japannews.yomiuri.co.jp,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
103,/Event/7442330047/7442787346,7442787346,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T09:12:00,C2,7442330047,eng,,pantagraph.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
104,/Event/7442330047/7442800226,7442800226,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T09:25:00,C2,7442330047,eng,,arkansasonline.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
105,/Event/7442330047/7442807326,7442807326,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T09:31:00,C2,7442330047,eng,,edition.cnn.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
106,/Event/7442330047/7442934159,7442934159,United-States,,,2023-03-11T23:31:00,2023-03-12T11:26:00,,7442330047,eng,,orissapost.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
107,/Event/7442330047/7442979094,7442979094,United-States,,,2023-03-11T23:31:00,2023-03-12T12:07:00,,7442330047,eng,,rte.ie,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
108,/Event/7442330047/7442978617,7442978617,United-States,,,2023-03-11T23:31:00,2023-03-12T12:07:00,,7442330047,eng,,nworeport.me,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
109,/Event/7442330047/7442996105,7442996105,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T12:24:00,C2,7442330047,eng,,missoulian.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
