,Unnamed: 0,path,name,country,culture,dateFrom,dateTo,economic,group,language,polalign,source,url,lang_x,lang_y
59,71,/Event/737351717/737365217/737439151,737439151,Australia,C4,2017-10-04T17:28:00,2017-10-04T20:01:00,C2,737351717,unknown,unknown,au.news.yahoo.com,unknown,,eng
60,72,/Event/737351717/737365217/737467033,737467033,,,2017-10-04T17:28:00,2017-10-04T21:05:00,,737351717,,,slate.com,,,eng
61,73,/Event/737351717/737365217/737488431,737488431,,,2017-10-04T17:28:00,2017-10-04T21:57:00,,737351717,,,news.com.au,,,eng
62,74,/Event/737351717/737365217/737496150,737496150,,,2017-10-04T17:28:00,2017-10-04T22:16:00,,737351717,,,yahoo.com,,,eng
63,75,/Event/737351717/737365217/737511775,737511775,,,2017-10-04T17:28:00,2017-10-04T22:50:00,,737351717,,,newshub.co.nz,,,eng
64,76,/Event/737351717/737365217/737586579,737586579,United-States,C4,2017-10-04T17:28:00,2017-10-05T02:48:00,C2,737351717,unknown,unknown,theblaze.com,unknown,,eng
65,78,/Event/737351717/737365217/737984024,737984024,Philippines,C18,2017-10-04T17:28:00,2017-10-05T16:26:00,C18,737351717,English,unknown,philstar.com,unknown,,eng
66,77,/Event/737351717/737365217/738189281,738189281,Israel,C9,2017-10-04T17:28:00,2017-10-05T05:42:00,C1,737351717,English,Centrist-conservative[1][2],jerusalemonline.com,https://en.wikipedia.org/wiki/The_Jerusalem_Post,,eng
67,79,/Event/737351717/737365217/738223698,738223698,,,2017-10-04T17:28:00,2017-10-05T19:39:00,,737351717,,,expressnewsline.com,,,eng
68,80,/Event/737351717/737366204,737366204,United-Kingdom,C4,2017-10-04T17:16:00,2017-10-04T17:30:00,C2,737351717,unknown,unknown,dailymail.co.uk,unknown,,eng
69,81,/Event/737351717/737367487,737367487,,,2017-10-04T17:16:00,2017-10-04T17:31:00,,737351717,,,mycentraloregon.com,,,eng
70,82,/Event/737351717/737367487/737448176,737448176,United-States,C4,2017-10-04T17:31:00,2017-10-04T20:21:00,C2,737351717,unknown,unknown,ibtimes.com,unknown,,eng
71,83,/Event/737351717/737367487/737474995,737474995,New-Zealand,C4,2017-10-04T17:31:00,2017-10-04T21:23:00,C2,737351717,unknown,unknown,nzherald.co.nz,unknown,,eng
72,84,/Event/737351717/737367487/737474995/737570132,737570132,Ireland,C4,2017-10-04T21:23:00,2017-10-05T01:44:00,C2,737351717,English,unknown,herald.ie,unknown,,eng
73,87,/Event/737351717/737367487/737570634,737570634,United-States,C4,2017-10-04T17:31:00,2017-10-05T01:47:00,C2,737351717,unknown,unknown,theweek.com,unknown,,eng
74,88,/Event/737351717/737367487/738189213,738189213,,,2017-10-04T17:31:00,2017-10-05T12:42:00,,737351717,,,bigcountryhomepage.com,,,eng
75,86,/Event/737351717/737367487/738582697,738582697,,,2017-10-04T17:31:00,2017-10-04T22:00:00,,737351717,,,deathrattlesports.com,,,eng
76,89,/Event/737351717/737367487/738750858,738750858,United-Kingdom,C4,2017-10-04T17:31:00,2017-10-06T21:05:00,C2,737351717,unknown,unknown,bbc.com,unknown,,eng
77,85,/Event/737351717/737367487/739142449,739142449,,,2017-10-04T17:31:00,2017-10-04T22:00:00,,737351717,,,newsmax.com,,,eng
78,362,/Event/737351717/737369211,737369211,United-States,C4,2017-10-04T17:16:00,2017-10-04T18:29:00,C2,737351717,unknown,unknown,ktre.com,unknown,,eng
79,363,/Event/737351717/737369252,737369252,United-States,C4,2017-10-04T17:16:00,2017-10-04T18:31:00,C2,737351717,unknown,unknown,ktre.com,unknown,,eng
80,366,/Event/737351717/737369252/737605640,737605640,United-States,C4,2017-10-04T18:31:00,2017-10-05T03:38:00,C2,737351717,unknown,unknown,businessinsider.com,unknown,,eng
81,365,/Event/737351717/737369252/737619376,737619376,,,2017-10-04T18:31:00,2017-10-04T22:10:00,,737351717,,,expressnewsline.com,,,eng
82,364,/Event/737351717/737369252/737619426,737619426,,,2017-10-04T18:31:00,2017-10-04T22:10:00,,737351717,,,clicklancashire.com,,,eng
83,367,/Event/737351717/737369252/738762231,738762231,,,2017-10-04T18:31:00,2017-10-06T17:15:00,,737351717,,,patriots.com,,,eng
84,368,/Event/737351717/737369294,737369294,United-States,C4,2017-10-04T17:16:00,2017-10-04T18:32:00,C2,737351717,unknown,unknown,ktre.com,unknown,,eng
85,58,/Event/737351717/737372968,737372968,,,2017-10-04T17:16:00,2017-10-04T17:28:00,,737351717,,,theguardian.com,,,eng
86,60,/Event/737351717/737372968/737424690,737424690,Nigeria,C12,2017-10-04T17:28:00,2017-10-04T19:28:00,C5,737351717,unknown,unknown,nairaland.com,unknown,,eng
87,61,/Event/737351717/737372968/737468047,737468047,,,2017-10-04T17:28:00,2017-10-04T20:37:00,,737351717,,,extratv.com,,,eng
88,62,/Event/737351717/737372968/737471651,737471651,Australia,C4,2017-10-04T17:28:00,2017-10-04T21:15:00,C2,737351717,unknown,unknown,au.news.yahoo.com,unknown,,eng
89,63,/Event/737351717/737372968/737486877,737486877,China,C18,2017-10-04T17:28:00,2017-10-04T21:52:00,C9,737351717,unknown,unknown,xinhuanet.com,unknown,,eng
90,67,/Event/737351717/737372968/737501145,737501145,United-States,C4,2017-10-04T17:28:00,2017-10-04T22:28:00,C2,737351717,unknown,unknown,thegrio.com,unknown,,eng
91,68,/Event/737351717/737372968/737506677,737506677,Australia,C4,2017-10-04T17:28:00,2017-10-04T22:38:00,C2,737351717,unknown,unknown,au.news.yahoo.com,unknown,,eng
92,69,/Event/737351717/737372968/737519392,737519392,United-States,C4,2017-10-04T17:28:00,2017-10-04T23:07:00,C2,737351717,unknown,unknown,breitbart.com,unknown,,eng
93,59,/Event/737351717/737372968/737727824,737727824,India,C18,2017-10-04T17:28:00,2017-10-04T19:16:00,C17,737351717,English,unknown,deccanchronicle.com,unknown,,eng
94,65,/Event/737351717/737372968/738583177,738583177,,,2017-10-04T17:28:00,2017-10-04T22:00:00,,737351717,,,clicklancashire.com,,,eng
95,64,/Event/737351717/737372968/738810075,738810075,,,2017-10-04T17:28:00,2017-10-04T22:00:00,,737351717,,,aliveforfootball.com,,,eng
96,66,/Event/737351717/737372968/738957631,738957631,Australia,C4,2017-10-04T17:28:00,2017-10-04T22:00:00,C2,737351717,unknown,unknown,gearsofbiz.com,unknown,,eng
97,302,/Event/737351717/737373765,737373765,United-Kingdom,C4,2017-10-04T17:16:00,2017-10-04T17:42:00,C2,737351717,unknown,unknown,telegraph.co.uk,unknown,,eng
98,152,/Event/737351717/737373829,737373829,,,2017-10-04T17:16:00,2017-10-04T17:42:00,,737351717,,,rawstory.com,,,eng
99,297,/Event/737351717/737373829/738302858,738302858,,,2017-10-04T17:42:00,2017-10-06T02:38:00,,737351717,,,sportsnaut.com,,,eng
100,298,/Event/737351717/737373829/738302858/738269109,738269109,United-States,C4,2017-10-06T02:38:00,2017-10-06T04:12:00,C2,737351717,unknown,unknown,nesn.com,unknown,,eng
101,299,/Event/737351717/737373829/738302858/738276815,738276815,United-States,C4,2017-10-06T02:38:00,2017-10-06T05:00:00,C2,737351717,unknown,unknown,startribune.com,unknown,,eng
102,300,/Event/737351717/737373829/738302858/738466807,738466807,,,2017-10-06T02:38:00,2017-10-06T10:52:00,,737351717,,,bucsnation.com,,,eng
103,301,/Event/737351717/737373829/738302858/738507601,738507601,,,2017-10-06T02:38:00,2017-10-06T12:57:00,,737351717,,,upi.com,,,eng
104,153,/Event/737351717/737373829/738907323,738907323,,,2017-10-04T17:42:00,2017-10-05T22:00:00,,737351717,,,sportstalkflorida.com,,,eng
105,154,/Event/737351717/737373829/738907323/738143936,738143936,,,2017-10-05T22:00:00,2017-10-05T22:05:00,,737351717,,,hollywoodlife.com,,,eng
106,162,/Event/737351717/737373829/738907323/738167457,738167457,,,2017-10-05T22:00:00,2017-10-05T23:00:00,,737351717,,,sbnation.com,,,eng
107,163,/Event/737351717/737373829/738907323/738196318,738196318,,,2017-10-05T22:00:00,2017-10-05T23:21:00,,737351717,,,bucsnation.com,,,eng
108,186,/Event/737351717/737373829/738907323/738249097,738249097,,,2017-10-05T22:00:00,2017-10-06T03:32:00,,737351717,,,isportsweb.com,,,eng
109,187,/Event/737351717/737373829/738907323/738249106,738249106,,,2017-10-05T22:00:00,2017-10-06T03:32:00,,737351717,,,isportsweb.com,,,eng
110,192,/Event/737351717/737373829/738907323/738253682,738253682,United-States,C4,2017-10-05T22:00:00,2017-10-06T03:49:00,C2,737351717,unknown,unknown,usatoday.com,unknown,,eng
111,168,/Event/737351717/737373829/738907323/738255131,738255131,,,2017-10-05T22:00:00,2017-10-06T01:41:00,,737351717,,,sbnation.com,,,eng
112,195,/Event/737351717/737373829/738907323/738255292,738255292,,,2017-10-05T22:00:00,2017-10-06T03:55:00,,737351717,,,espn.com,,,eng
113,198,/Event/737351717/737373829/738907323/738258951,738258951,United-States,C4,2017-10-05T22:00:00,2017-10-06T04:07:00,C2,737351717,unknown,unknown,metrowestdailynews.com,unknown,,eng
114,193,/Event/737351717/737373829/738907323/738259631,738259631,United-Kingdom,C4,2017-10-05T22:00:00,2017-10-06T03:54:00,C2,737351717,unknown,unknown,theday.com,unknown,,eng
115,194,/Event/737351717/737373829/738907323/738259631/738315853,738315853,,,2017-10-06T03:54:00,2017-10-06T06:26:00,,737351717,,,onenewspage.com,,,eng
116,199,/Event/737351717/737373829/738907323/738260111,738260111,,,2017-10-05T22:00:00,2017-10-06T04:10:00,,737351717,,,foxsports.com,,,eng
117,200,/Event/737351717/737373829/738907323/738260613,738260613,United-States,C4,2017-10-05T22:00:00,2017-10-06T04:12:00,C2,737351717,unknown,unknown,federalnewsradio.com,unknown,,eng
118,196,/Event/737351717/737373829/738907323/738261424,738261424,United-States,C4,2017-10-05T22:00:00,2017-10-06T04:01:00,C2,737351717,unknown,unknown,hosted.ap.org,unknown,,eng
119,204,/Event/737351717/737373829/738907323/738261901,738261901,,,2017-10-05T22:00:00,2017-10-06T04:16:00,,737351717,,,azfamily.com,,,eng
120,202,/Event/737351717/737373829/738907323/738261984,738261984,United-States,C4,2017-10-05T22:00:00,2017-10-06T04:16:00,C2,737351717,unknown,unknown,latimes.com,unknown,,eng
121,205,/Event/737351717/737373829/738907323/738263065,738263065,United-Kingdom,C4,2017-10-05T22:00:00,2017-10-06T04:19:00,C2,737351717,unknown,unknown,dailymail.co.uk,unknown,,eng
122,206,/Event/737351717/737373829/738907323/738263065/738810189,738810189,,,2017-10-06T04:19:00,2017-10-06T13:29:00,,737351717,,,tbo.com,,,eng
123,197,/Event/737351717/737373829/738907323/738263204,738263204,,,2017-10-05T22:00:00,2017-10-06T04:04:00,,737351717,,,nationalpost.com,,,eng
124,207,/Event/737351717/737373829/738907323/738263798,738263798,United-States,C4,2017-10-05T22:00:00,2017-10-06T04:21:00,C2,737351717,unknown,unknown,pressherald.com,unknown,,eng
125,209,/Event/737351717/737373829/738907323/738264872,738264872,United-States,C4,2017-10-05T22:00:00,2017-10-06T04:24:00,C2,737351717,unknown,unknown,usatoday.com,unknown,,eng
126,208,/Event/737351717/737373829/738907323/738264957,738264957,United-States,C4,2017-10-05T22:00:00,2017-10-06T04:24:00,C2,737351717,unknown,unknown,timesunion.com,unknown,,eng
127,201,/Event/737351717/737373829/738907323/738265340,738265340,,,2017-10-05T22:00:00,2017-10-06T04:14:00,,737351717,,,theguardian.com,,,eng
128,210,/Event/737351717/737373829/738907323/738266011,738266011,United-States,C4,2017-10-05T22:00:00,2017-10-06T04:27:00,C2,737351717,English,unknown,journalnow.com,unknown,,eng
129,211,/Event/737351717/737373829/738907323/738266069,738266069,,,2017-10-05T22:00:00,2017-10-06T04:27:00,,737351717,,,lethbridgeherald.com,,,eng
130,212,/Event/737351717/737373829/738907323/738267683,738267683,United-States,C4,2017-10-05T22:00:00,2017-10-06T04:32:00,C2,737351717,unknown,unknown,foxnews.com,unknown,,eng
131,215,/Event/737351717/737373829/738907323/738269004,738269004,Canada,C4,2017-10-05T22:00:00,2017-10-06T04:37:00,C2,737351717,unknown,unknown,cbc.ca,unknown,,eng
132,191,/Event/737351717/737373829/738907323/738269986,738269986,,,2017-10-05T22:00:00,2017-10-06T03:48:00,,737351717,,,nfl.com,,,eng
133,189,/Event/737351717/737373829/738907323/738270144,738270144,,,2017-10-05T22:00:00,2017-10-06T03:40:00,,737351717,,,bucsnation.com,,,eng
134,216,/Event/737351717/737373829/738907323/738270321,738270321,Australia,C4,2017-10-05T22:00:00,2017-10-06T04:40:00,C2,737351717,unknown,unknown,sbs.com.au,unknown,,eng
135,203,/Event/737351717/737373829/738907323/738270704,738270704,United-States,C4,2017-10-05T22:00:00,2017-10-06T04:16:00,C2,737351717,unknown,unknown,bangordailynews.com,unknown,,eng
136,219,/Event/737351717/737373829/738907323/738273517,738273517,,,2017-10-05T22:00:00,2017-10-06T04:52:00,,737351717,,,wftv.com,,,eng
137,160,/Event/737351717/737373829/738907323/738273675,738273675,United-States,C4,2017-10-05T22:00:00,2017-10-05T22:52:00,C2,737351717,unknown,unknown,denverpost.com,unknown,,eng
138,161,/Event/737351717/737373829/738907323/738273675/738865456,738865456,United-States,C4,2017-10-05T22:52:00,2017-10-07T03:36:00,C2,737351717,unknown,unknown,beloitdailynews.com,unknown,,eng
139,220,/Event/737351717/737373829/738907323/738274417,738274417,United-States,C4,2017-10-05T22:00:00,2017-10-06T04:55:00,C2,737351717,unknown,unknown,nypost.com,unknown,,eng
140,221,/Event/737351717/737373829/738907323/738276782,738276782,Canada,C4,2017-10-05T22:00:00,2017-10-06T04:59:00,C2,737351717,unknown,unknown,sportsnet.ca,unknown,,eng
141,222,/Event/737351717/737373829/738907323/738277186,738277186,United-States,C4,2017-10-05T22:00:00,2017-10-06T05:00:00,C2,737351717,unknown,unknown,patriotledger.com,unknown,,eng
142,223,/Event/737351717/737373829/738907323/738278668,738278668,United-States,C4,2017-10-05T22:00:00,2017-10-06T05:05:00,C2,737351717,English,unknown,salisburypost.com,unknown,,eng
143,224,/Event/737351717/737373829/738907323/738289713,738289713,,,2017-10-05T22:00:00,2017-10-06T05:20:00,,737351717,,,espn.com,,,eng
144,225,/Event/737351717/737373829/738907323/738291337,738291337,,,2017-10-05T22:00:00,2017-10-06T05:24:00,,737351717,,,kiro7.com,,,eng
145,226,/Event/737351717/737373829/738907323/738291932,738291932,United-States,C4,2017-10-05T22:00:00,2017-10-06T05:27:00,C2,737351717,English,unknown,timescall.com,unknown,,eng
146,227,/Event/737351717/737373829/738907323/738292387,738292387,United-States,C4,2017-10-05T22:00:00,2017-10-06T05:28:00,C2,737351717,English,unknown,centredaily.com,unknown,,eng
147,228,/Event/737351717/737373829/738907323/738293008,738293008,United-States,C4,2017-10-05T22:00:00,2017-10-06T05:29:00,C2,737351717,unknown,unknown,orlandosentinel.com,unknown,,eng
148,232,/Event/737351717/737373829/738907323/738300113,738300113,United-States,C4,2017-10-05T22:00:00,2017-10-06T05:47:00,C2,737351717,unknown,unknown,dothaneagle.com,unknown,,eng
149,233,/Event/737351717/737373829/738907323/738301060,738301060,United-States,C4,2017-10-05T22:00:00,2017-10-06T05:50:00,C2,737351717,unknown,unknown,detroitnews.com,unknown,,eng
150,235,/Event/737351717/737373829/738907323/738302480,738302480,Philippines,C18,2017-10-05T22:00:00,2017-10-06T05:54:00,C18,737351717,unknown,unknown,sports.abs-cbn.com,unknown,,eng
151,180,/Event/737351717/737373829/738907323/738302840,738302840,,,2017-10-05T22:00:00,2017-10-06T02:41:00,,737351717,,,tampabay.com,,,eng
152,178,/Event/737351717/737373829/738907323/738302841,738302841,,,2017-10-05T22:00:00,2017-10-06T02:38:00,,737351717,,,tampabay.com,,,eng
153,177,/Event/737351717/737373829/738907323/738302844,738302844,United-States,C4,2017-10-05T22:00:00,2017-10-06T02:38:00,C2,737351717,unknown,unknown,sportingnews.com,unknown,,eng
154,183,/Event/737351717/737373829/738907323/738302845,738302845,,,2017-10-05T22:00:00,2017-10-06T02:50:00,,737351717,,,telegram.com,,,eng
155,179,/Event/737351717/737373829/738907323/738302863,738302863,,,2017-10-05T22:00:00,2017-10-06T02:38:00,,737351717,,,sports.yahoo.com,,,eng
156,155,/Event/737351717/737373829/738907323/738302870,738302870,United-States,C4,2017-10-05T22:00:00,2017-10-05T22:38:00,C2,737351717,unknown,unknown,bostonglobe.com,unknown,,eng
157,156,/Event/737351717/737373829/738907323/738302870/738230068,738230068,,,2017-10-05T22:38:00,2017-10-06T02:13:00,,737351717,,,nbcsports.com,,,eng
158,157,/Event/737351717/737373829/738907323/738302870/738302864,738302864,,,2017-10-05T22:38:00,2017-10-06T02:38:00,,737351717,,,fanragsports.com,,,eng
159,159,/Event/737351717/737373829/738907323/738302870/738321711,738321711,United-States,C4,2017-10-05T22:38:00,2017-10-06T05:34:00,C2,737351717,unknown,unknown,nesn.com,unknown,,eng
160,158,/Event/737351717/737373829/738907323/738302870/738500109,738500109,United-Kingdom,C4,2017-10-05T22:38:00,2017-10-06T04:32:00,C2,737351717,unknown,unknown,skysports.com,unknown,,eng
161,166,/Event/737351717/737373829/738907323/738303119,738303119,United-States,C4,2017-10-05T22:00:00,2017-10-06T00:39:00,C2,737351717,unknown,unknown,providencejournal.com,unknown,,eng
162,234,/Event/737351717/737373829/738907323/738321710,738321710,United-States,C4,2017-10-05T22:00:00,2017-10-06T05:50:00,C2,737351717,unknown,unknown,nesn.com,unknown,,eng
163,218,/Event/737351717/737373829/738907323/738321714,738321714,United-States,C4,2017-10-05T22:00:00,2017-10-06T04:51:00,C2,737351717,unknown,unknown,nesn.com,unknown,,eng
164,237,/Event/737351717/737373829/738907323/738321745,738321745,United-States,C4,2017-10-05T22:00:00,2017-10-06T06:41:00,C2,737351717,unknown,unknown,usatoday.com,unknown,,eng
165,241,/Event/737351717/737373829/738907323/738342932,738342932,United-States,C4,2017-10-05T22:00:00,2017-10-06T07:32:00,C2,737351717,unknown,unknown,seattletimes.com,unknown,,eng
166,240,/Event/737351717/737373829/738907323/738344114,738344114,United-States,C4,2017-10-05T22:00:00,2017-10-06T07:31:00,C2,737351717,unknown,unknown,startribune.com,unknown,,eng
167,242,/Event/737351717/737373829/738907323/738347034,738347034,United-States,C4,2017-10-05T22:00:00,2017-10-06T07:41:00,C2,737351717,unknown,unknown,wbrc.com,unknown,,eng
